# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
394 89
41 87
302 240
492 189
490 49
45 455
482 203
66 84
113 333
52 13
386 297
248 287
35 146
387 272
87 488
435 352
496 488
65 263
191 104
432 394
336 102
450 376
97 141
259 41
409 210
391 296
285 375
2 148
241 393
362 80
5 460
133 418
370 108
484 380
488 446
340 286
281 321
326 487
12 204
222 391
410 329
255 180
362 96
87 102
269 42
393 4
261 371
125 159
409 282
465 252
129 54
8 400
153 227
61 347
435 342
427 313
133 329
99 92
278 89
25 423
429 24
118 309
208 67
364 320
123 383
98 227
116 301
374 242
458 31
342 441
368 272
417 397
118 399
150 109
360 55
351 128
423 234
431 424
370 322
163 140
16 97
213 139
204 379
231 47
131 140
281 189
117 25
134 71
447 473
445 477
116 101
408 25
385 307
71 230
18 424
132 2
264 249
110 80
254 292
4 239
196 45
314 366
294 297
239 467
24 56
290 109
185 474
231 487
149 362
143 79
237 479
255 397
470 187
289 335
427 291
439 12
479 435
304 9
251 67
178 438
114 185
308 53
133 430
179 279
56 111
436 421
481 480
458 96
166 276
6 5
339 61
355 414
222 310
95 172
212 377
158 55
136 293
230 19
52 232
123 324
356 366
25 259
179 25
380 282
26 317
156 497
219 454
331 50
158 104
100 462
277 294
287 115
332 349
313 61
498 49
458 420
459 141
484 382
253 132
348 4
128 347
26 468
141 186
82 131
35 289
291 484
97 9
93 228
385 366
70 14
393 46
20 358
150 405
209 343
93 36
196 318
184 31
222 163
43 487
301 412
162 427
183 448
302 223
471 343
362 283
198 383
12 348
28 289
171 366
160 392
48 17
90 50
439 124
332 244
292 195
237 256
112 106
83 173
213 164
38 186
105 318
441 277
32 313
71 152
432 25
243 320
252 202
347 274
209 462
388 14
499 180
214 311
161 253
162 339
162 243
35 359
352 411
98 311
423 220
135 226
10 414
14 411
107 266
267 258
422 293
177 219
256 161
27 41
284 206
181 307
345 406
413 354
284 411
379 29
196 268
197 279
14 290
168 324
499 436
122 165
330 318
475 66
278 10
320 168
210 126
144 3
336 2
438 210
203 137
470 159
410 128
477 319
305 189
305 10
16 141
36 415
210 7
438 278
38 461
440 339
449 161
140 329
187 255
459 195
106 147
324 295
379 417
51 168
6 181
460 371
71 402
100 203
72 209
85 115
141 234
452 37
332 341
200 159
218 359
353 224
130 289
494 9
443 275
491 381
156 118
342 221
344 333
150 359
280 404
147 200
319 39
80 483
432 297
101 100
41 483
296 242
25 355
221 353
252 456
78 156
267 1
16 237
399 187
9 57
89 57
479 238
223 228
421 402
348 339
187 174
463 43
170 63
224 223
233 476
261 303
155 405
210 45
134 173
101 156
470 199
384 65
31 74
468 55
410 388
408 202
288 167
198 372
31 126
49 24
195 476
90 243
442 190
16 324
188 142
282 24
210 216
1 491
448 306
362 271
229 454
344 90
426 79
163 432
155 435
407 115
155 104
212 492
7 455
439 54
107 214
339 300
428 355
87 290
303 390
42 442
324 493
41 33
480 421
120 56
172 439
126 219
373 277
371 100
67 148
35 235
82 111
157 331
405 266
440 55
441 242
338 252
64 238
382 22
495 378
396 290
299 143
27 487
466 365
372 255
306 122
66 176
495 322
388 472
103 484
262 113
117 2
120 175
8 59
159 299
3 360
260 426
164 38
454 23
251 29
208 61
480 378
415 496
498 390
96 342
273 203
266 202
387 312
484 470
227 417
188 400
164 56
1 414
296 200
222 367
363 404
34 204
88 465
100 405
287 221
464 484
154 253
172 408
297 115
222 127
126 170
412 438
436 342
285 391
473 285
487 191
356 7
231 219
484 78
242 416
171 230
71 68
297 406
226 387
397 193
481 423
477 173
55 428
328 481
101 65
376 219
390 359
383 277
482 260
188 291
355 208
388 411
243 352
325 21
161 42
139 190
346 420
240 184
415 392
332 193
99 184
365 157
475 320
130 126
214 147
98 159
304 176
481 173
348 423
41 494
44 485
277 15
268 202
211 91
429 465
155 402
127 321
143 434
123 109
452 24
199 75
468 311
101 435
359 182
56 445
358 498
229 250
294 369
494 495
69 157
313 492
32 272
307 269
41 314
314 309
403 311
76 445
401 434
244 78
167 313
101 1
56 336
469 356
392 341
250 317
321 217
498 91
292 46
56 65
91 123
263 474
88 351
60 494
416 126
3 418
459 44
431 43
399 487
85 427
477 470
65 8
346 73
292 16
437 301
426 171
162 451
494 194
497 199
30 454
76 154
232 428
400 311
153 122
76 119
439 94
235 291
284 378
247 238
497 463
490 177
52 194
445 332
220 166
59 202
336 218
398 391
200 377
308 114
167 401
409 135
340 446
199 196
316 265
78 275
187 57
82 333
410 41
201 143
168 41
287 262
337 184
399 366
239 158
238 129
39 454
370 293
398 141
266 91
111 172
247 198
233 60
415 433
446 124
414 16
475 476
339 154
493 83
160 430
79 262
488 104
20 386
170 159
47 119
368 293
65 403
102 124
407 334
268 60
110 231
9 403
161 230
429 33
73 481
424 117
129 416
55 376
132 352
25 385
310 365
305 335
205 220
275 117
93 182
282 117
376 179
372 226
339 415
101 146
87 333
353 27
110 196
468 497
365 498
442 182
175 492
314 126
414 247
326 429
299 319
40 23
381 90
281 66
431 340
138 387
306 410
379 491
251 123
300 428
360 110
5 409
61 265
311 488
331 16
74 279
478 286
30 443
44 164
203 83
454 369
250 424
127 302
1 303
147 87
456 402
87 260
377 90
313 294
154 210
410 297
35 482
317 105
156 415
124 404
152 361
228 472
387 56
25 388
326 475
237 480
384 338
77 347
337 132
240 335
181 289
121 81
231 404
134 498
202 191
446 3
490 425
448 93
323 470
464 88
127 121
177 344
33 125
263 196
217 490
435 232
9 84
470 221
228 174
83 354
108 445
483 337
217 64
231 165
239 446
418 241
489 455
45 357
156 432
319 55
250 50
87 472
395 365
431 164
57 269
473 160
406 27
126 207
105 159
80 149
280 304
498 496
8 355
461 381
429 304
287 47
439 396
72 382
207 203
465 245
123 97
251 453
494 66
142 297
160 137
499 48
313 413
400 8
274 482
226 188
437 353
235 70
446 366
414 379
89 211
35 397
131 333
34 464
223 170
251 272
128 156
204 200
253 44
3 245
67 174
174 437
43 352
165 75
198 279
73 404
399 18
3 385
109 20
218 346
229 184
437 91
147 374
369 401
278 237
94 247
417 385
199 280
214 324
110 251
394 190
459 155
391 422
51 289
164 7
124 255
391 244
146 468
326 264
80 333
232 161
174 115
282 292
83 28
69 193
66 306
222 481
167 29
102 119
354 275
85 87
448 318
14 450
215 327
424 319
222 253
275 409
203 403
73 200
498 497
405 403
385 44
38 218
109 337
311 237
498 455
402 9
484 411
374 225
361 67
261 411
85 175
479 86
200 484
374 47
397 280
242 273
45 417
298 212
72 56
215 149
382 56
115 82
469 86
443 335
337 27
475 63
219 170
11 367
29 407
315 425
438 410
100 402
377 118
443 425
353 409
47 262
207 185
492 290
213 301
174 455
146 143
75 311
260 19
187 5
428 436
82 430
318 191
467 391
95 198
435 73
385 299
356 71
286 483
447 53
90 28
239 452
333 169
354 475
214 331
314 493
432 191
47 232
137 388
272 100
317 183
52 7
81 10
255 72
115 55
145 288
445 459
84 372
163 214
382 420
379 220
470 104
394 107
68 188
403 171
178 9
74 485
88 248
428 155
480 212
260 14
112 113
227 285
124 217
428 269
248 202
254 211
396 5
323 390
378 284
24 147
84 364
368 278
416 238
134 1
27 325
261 369
462 316
412 228
102 212
49 69
246 149
392 14
142 94
184 185
343 251
165 144
194 460
142 429
429 234
264 152
224 208
116 156
126 78
332 420
360 328
231 218
254 392
440 343
36 356
176 207
100 395
135 447
126 387
468 440
19 232
211 193
83 323
369 57
86 395
185 467
420 154
368 51
357 164
462 102
195 291
138 273
225 91
493 194
246 340
275 353
55 496
72 143
186 363
269 336
266 206
321 458
310 272
182 137
445 261
398 272
435 140
335 166
45 237
454 458
182 80
431 217
217 164
247 462
143 433
41 195
219 42
136 60
353 7
226 366
305 35
181 400
212 483
167 269
87 298
211 53
116 157
44 189
134 51
446 398
139 169
192 240
372 31
248 475
473 302
172 66
219 165
463 320
32 113
9 386
184 170
284 21
360 181
334 53
245 282
351 122
389 77
70 53
251 312
4 49
401 153
247 134
184 270
418 174
374 185
334 224
177 184
234 414
158 313
14 96
43 185
343 461
241 421
484 21
14 237
304 446
362 111
63 423
271 473
187 143
142 225
295 13
175 15
50 241
138 421
372 335
499 335
188 97
316 341
217 450
158 333
383 398
25 246
287 29
9 123
18 391
337 498
63 443
265 322
310 231
19 369
252 262
411 188
142 308
331 418
217 458
472 64
107 463
35 461
191 259
196 439
191 118
428 83
323 163
404 454
187 489
394 205
298 285
88 162
474 397
471 226
319 216
169 155
398 79
97 101
209 444
126 146
138 417
226 90
193 58
381 326
238 335
12 206
63 87
385 340
443 22
469 287
410 165
267 132
210 317
441 152
281 65
281 384
335 47
102 13
99 178
31 240
478 236
51 368
24 261
183 424
195 407
287 239
378 119
380 452
87 15
331 61
283 485
255 336
245 370
305 473
119 121
88 422
153 272
104 412
207 14
420 303
359 302
312 81
138 239
72 403
42 49
88 416
238 198
348 240
400 9
183 244
136 427
287 236
295 218
144 402
200 231
192 234
436 365
233 116
17 20
29 494
333 349
63 61
376 69
355 237
122 143
358 222
499 417
469 443
67 448
157 101
169 244
409 183
127 467
7 269
159 497
231 85
64 449
263 375
72 121
125 99
278 125
125 263
137 475
275 447
130 254
36 331
475 227
23 150
354 272
300 214
211 391
284 94
465 178
495 26
5 374
345 158
183 432
4 223
296 469
68 222
318 240
265 106
94 114
397 203
171 453
371 442
496 108
237 8
83 276
14 308
180 442
393 195
344 341
440 239
102 268
477 244
412 310
199 99
66 136
497 434
189 405
417 5
77 454
328 52
14 272
228 219
215 489
227 2
8 232
184 483
490 131
155 262
448 162
103 30
451 494
366 155
415 430
401 275
239 254
374 189
345 85
336 342
487 430
253 354
321 400
104 460
286 409
10 166
280 472
36 219
225 303
454 125
199 315
27 69
164 351
324 62
406 173
198 339
422 386
360 420
242 19
388 351
372 238
278 98
168 9
343 317
355 392
51 54
110 31
356 69
357 242
103 97
142 119
17 286
143 303
335 82
222 205
220 212
238 161
287 273
363 321
210 363
38 71
108 449
356 325
23 311
272 388
92 488
486 198
347 389
61 335
341 88
312 299
140 464
444 264
468 284
368 290
229 144
52 319
222 134
108 76
186 150
60 269
386 104
478 36
455 231
152 386
71 242
365 82
156 172
387 182
307 188
272 467
116 263
245 382
256 403
157 129
58 157
181 20
268 348
188 326
51 486
233 464
234 440
47 309
76 464
221 61
325 372
455 493
4 270
338 354
55 4
114 294
79 129
27 119
483 310
135 37
61 198
235 87
58 250
84 191
208 404
37 441
434 146
18 474
56 39
122 336
261 163
148 308
155 499
339 77
307 391
286 427
425 224
242 297
304 373
18 363
48 229
209 266
323 310
279 271
38 441
110 21
394 400
48 98
309 10
492 186
266 145
307 344
492 303
173 395
361 60
78 359
459 394
384 106
355 241
456 135
8 269
300 421
253 245
367 135
462 444
258 59
484 117
283 78
372 325
130 331
167 264
47 299
299 302
6 66
80 45
288 327
69 98
190 303
119 483
361 218
318 269
499 364
199 410
105 416
476 184
499 134
168 429
217 478
391 169
378 280
414 158
221 375
173 87
284 132
419 258
214 175
103 132
60 220
175 266
38 422
31 163
423 356
383 471
445 472
147 379
395 366
157 248
155 454
305 173
160 72
176 310
108 402
66 20
372 160
391 204
379 32
134 57
123 304
341 117
489 298
349 271
92 368
89 394
110 381
350 100
103 177
286 225
380 154
253 160
397 131
112 273
101 77
161 375
224 222
391 222
15 277
320 37
120 168
86 205
481 231
337 168
36 146
200 423
204 107
192 128
324 18
177 473
215 495
182 444
468 61
422 197
391 180
333 4
245 170
35 46
147 142
89 69
128 316
430 450
239 333
143 325
429 455
492 192
329 214
216 229
165 11
25 157
66 88
269 341
134 96
207 224
327 340
404 230
1 175
181 93
479 430
260 115
323 359
454 82
354 499
464 108
91 192
417 381
357 289
244 299
260 269
217 187
476 73
369 241
149 124
194 12
69 379
145 314
9 62
414 7
463 133
42 468
340 460
261 464
237 208
385 289
100 106
344 322
81 212
389 407
91 432
377 395
376 170
37 240
461 307
310 44
173 75
437 98
87 139
100 91
213 24
125 181
211 444
56 243
229 127
129 140
326 323
125 153
138 426
494 8
150 89
209 29
177 418
359 195
75 277
283 18
378 264
131 477
299 80
475 269
369 364
345 452
265 165
55 283
70 78
321 398
441 43
104 283
151 98
414 67
360 455
303 253
141 93
457 135
12 35
143 460
495 28
405 137
223 222
360 286
67 135
490 237
108 41
448 481
285 26
435 309
50 261
391 161
457 43
404 136
441 226
333 155
418 397
480 444
295 440
146 46
282 19
494 300
445 159
26 136
95 212
497 313
118 186
49 58
416 432
51 331
397 337
492 223
226 341
239 271
468 33
109 254
480 217
258 51
342 18
352 125
391 184
77 221
155 302
96 393
443 193
72 464
83 275
144 58
90 270
325 128
225 369
22 232
211 476
364 183
224 110
370 220
223 139
354 388
216 58
163 444
426 144
20 471
258 76
452 121
131 351
332 258
303 467
306 318
272 302
481 311
52 279
443 124
46 416
298 498
240 121
431 95
100 223
397 323
92 437
412 414
203 82
152 79
337 463
352 320
199 456
42 330
183 173
266 32
207 327
19 28
463 391
68 39
63 277
443 167
13 418
149 197
382 385
2 224
9 118
94 421
421 166
313 109
465 241
136 457
313 65
479 288
280 44
59 169
457 73
291 418
18 364
463 188
194 477
333 310
343 235
482 303
368 142
89 463
399 431
451 384
192 10
65 162
192 474
345 308
187 192
61 18
49 326
108 114
235 301
236 335
37 384
270 17
212 22
98 52
35 9
28 218
114 17
253 241
371 311
125 234
290 237
295 400
39 224
424 53
454 468
27 109
412 378
5 302
119 395
221 253
354 427
403 118
64 247
447 180
110 23
497 435
422 80
25 227
376 185
85 279
395 241
63 294
196 209
7 171
27 448
391 396
56 344
490 166
305 159
349 399
289 474
434 431
446 402
369 454
159 347
207 493
435 445
343 175
99 5
168 378
337 376
86 233
140 113
383 34
423 276
189 400
58 56
37 95
72 320
97 158
425 342
132 185
152 239
157 298
221 101
326 266
154 209
5 457
61 269
428 456
118 418
463 109
222 413
403 402
51 290
209 423
112 349
497 420
89 483
207 104
32 282
14 300
19 13
273 400
68 55
484 18
279 483
116 397
442 393
17 341
54 346
30 195
376 162
7 467
23 223
401 218
228 410
329 277
335 336
224 287
49 381
131 55
357 482
330 15
397 400
390 388
277 485
134 239
212 169
250 199
131 416
426 425
63 337
322 413
360 261
132 470
282 356
489 164
234 95
22 394
17 291
300 409
423 487
217 363
432 229
361 164
488 418
346 78
353 244
425 208
281 425
105 69
290 95
457 338
120 286
174 350
69 412
187 474
213 122
455 316
429 92
100 261
18 188
188 277
77 311
241 326
140 333
229 300
85 81
437 320
291 266
415 136
205 230
229 268
99 252
138 271
1 418
36 86
149 243
259 344
83 344
65 87
14 79
92 225
219 453
174 332
459 476
20 267
382 428
354 42
444 202
81 473
23 18
430 457
112 123
118 34
201 374
435 308
136 11
264 39
308 426
361 422
284 383
321 161
38 117
247 350
255 142
403 175
203 251
58 118
151 157
497 155
141 161
453 296
20 157
38 35
245 52
412 456
415 490
307 212
482 153
95 134
351 396
220 321
327 7
237 356
466 70
495 339
347 469
197 301
16 356
444 169
302 79
447 314
315 173
248 415
487 127
111 125
63 363
372 254
5 430
232 481
320 17
10 280
169 418
433 111
446 410
146 95
440 115
34 171
173 494
441 385
67 167
69 320
343 36
131 74
101 55
412 306
397 15
90 476
295 130
465 10
357 90
6 235
455 307
321 146
59 422
409 260
330 366
423 81
322 295
269 148
122 50
136 352
316 162
416 241
269 94
50 229
375 342
53 136
189 442
272 38
400 103
468 9
294 265
371 229
264 102
35 483
20 323
216 101
221 275
287 205
369 442
13 277
210 73
187 359
342 334
2 209
230 456
483 143
262 408
347 431
404 128
419 243
291 51
472 278
295 9
408 252
477 163
489 372
121 116
255 112
448 470
144 140
107 362
156 448
32 210
316 443
229 402
404 422
122 234
490 147
471 325
380 297
339 104
419 72
409 499
91 298
101 281
118 453
41 362
36 371
45 143
79 242
169 143
17 159
44 208
301 164
447 32
323 422
161 115
274 185
384 254
187 412
473 213
17 302
13 189
307 117
202 281
377 356
10 93
425 334
198 89
393 161
44 100
472 307
328 40
439 459
498 392
381 186
129 91
317 142
139 72
420 5
279 106
304 267
254 31
90 114
277 490
41 175
485 439
254 375
214 178
267 486
486 65
179 333
185 23
89 200
362 226
441 263
478 80
25 192
54 342
158 421
167 57
66 390
278 180
365 480
361 496
316 460
420 489
2 296
477 328
206 103
289 136
374 118
354 400
484 23
351 388
494 325
300 185
434 462
70 473
102 145
490 411
121 136
65 283
340 341
262 98
429 467
216 184
137 387
166 198
333 277
286 259
365 262
477 465
333 264
414 257
221 386
335 222
6 498
217 416
326 452
443 406
136 177
216 408
321 75
168 335
74 235
495 330
172 400
262 258
465 451
451 260
283 157
146 353
454 230
109 54
460 18
252 460
211 21
470 244
340 112
379 229
265 456
364 90
242 364
488 423
291 27
306 123
499 349
315 234
378 95
22 353
30 186
33 167
67 365
99 387
353 309
58 470
287 293
269 375
307 184
34 180
273 258
325 157
340 186
152 271
187 411
429 172
388 453
403 232
253 256
248 460
496 445
133 26
172 133
440 13
5 257
402 140
305 414
76 85
484 443
208 458
369 365
331 120
407 220
441 276
498 386
287 162
343 275
35 381
164 385
172 162
284 416
127 362
164 404
468 346
24 327
288 156
282 5
242 161
391 219
449 251
121 151
469 255
166 370
61 456
169 445
61 422
276 431
300 112
436 222
444 9
223 56
314 90
216 68
440 32
169 203
351 487
250 333
276 25
176 226
73 226
246 421
410 497
437 82
216 296
215 3
268 231
67 17
476 427
398 223
204 397
229 497
153 228
61 301
152 415
110 287
389 221
482 180
228 266
486 105
499 358
29 194
37 476
230 350
310 96
130 212
306 431
401 443
321 489
40 153
406 37
259 369
372 298
225 153
197 339
230 445
373 55
459 4
441 192
86 225
289 408
377 19
177 114
98 200
38 238
276 277
273 40
246 43
285 241
338 76
427 252
248 152
122 344
279 188
91 155
364 221
392 284
466 374
284 165
61 430
183 17
125 81
122 478
252 246
58 54
152 260
407 5
483 309
346 55
93 327
270 473
270 89
94 146
235 89
304 319
420 162
338 494
205 7
382 396
13 43
393 448
430 193
171 269
73 301
357 205
168 370
249 375
161 126
44 382
343 43
371 272
457 108
460 461
213 344
9 33
451 123
388 180
2 183
333 266
123 44
402 434
314 134
364 73
99 279
88 123
376 332
217 312
472 298
375 185
323 395
235 264
235 41
97 297
140 290
360 406
297 38
187 469
238 232
227 275
466 87
469 236
205 263
6 268
299 264
455 445
159 478
412 270
196 230
377 360
236 232
356 473
395 424
169 135
66 455
59 419
68 331
129 432
439 433
49 486
54 327
41 156
135 170
479 261
402 195
470 176
80 499
411 346
165 64
11 365
188 403
93 403
412 483
237 292
52 240
57 204
389 369
114 397
496 71
146 163
32 443
14 326
387 194
372 240
240 352
454 399
378 234
122 129
67 296
178 282
121 481
274 408
436 11
53 467
384 320
62 112
239 293
174 280
203 479
354 381
77 296
334 357
226 322
219 32
23 88
278 210
129 204
487 305
244 135
450 416
214 161
34 198
163 188
290 107
105 32
292 76
483 412
87 150
11 464
352 21
377 223
160 204
31 81
362 71
137 108
58 347
440 324
203 331
215 292
215 135
24 409
166 40
134 226
103 225
284 400
443 325
179 448
439 441
320 295
37 372
143 26
360 11
425 316
453 96
470 372
36 278
201 353
419 206
231 37
103 220
374 248
310 172
102 10
490 480
2 237
157 170
272 490
457 263
356 327
51 453
89 27
382 72
452 293
330 131
386 72
198 93
367 249
221 486
166 478
57 30
226 373
77 340
400 256
455 94
121 323
19 298
149 352
120 239
116 474
221 408
456 319
108 456
178 177
257 336
329 345
384 219
289 208
257 348
302 66
16 121
351 42
334 272
47 33
45 209
213 394
190 305
300 230
378 251
66 53
497 397
193 90
32 251
285 279
195 482
413 162
267 342
32 224
456 309
437 131
354 374
490 226
105 348
422 313
407 373
50 423
289 365
333 307
265 403
318 342
294 290
179 347
243 313
137 90
164 336
222 141
98 172
433 273
369 61
148 52
412 101
206 131
172 369
324 161
415 468
193 394
438 182
367 290
428 114
150 498
155 347
152 278
348 385
